title;year;production;director;category;lenght
Zeszłego roku w Marienbadzie;1961;Francja;Alain Resnais;romantyczny;1:32:00
Walc z Baszirem;2008;Japonia;Ari Folman;romantyczny;1:44:00
Francuski łącznik ;1971;USA;William Friedkin;komedia;1:36:00
W skórze węża;2006;Włochy;Eric Barbier;sensacja;1:51:00
Blue Valentine;2010;USA;Derek Cianfrance;thriller;1:35:00
Człowiek z Hawru;2011;Dania;Aki Kaurismäki;horror;1:24:00
Kraj gazem płynący;2010;USA;Josh Fox;komedia;1:53:00
Samotny mężczyzna;2009;USA;Tom Ford;sensacja;1:47:00
Zakazane piosenki;1946;Polska;Leonard Buczkowski;thriller;2:04:00
Krzyk kamienia;1991;Niemcy;Werner Herzog;romantyczny;1:32:00
W zawieszeniu;1986;Polska;Waldemar Krzystek;sensacja;1:44:00
Ostrożnie, pożądanie;2007;Chiny;Ang Lee;horror;1:36:00
Zbrodnie i wykroczenia;1989;USA;Woody Allen;komedia;1:51:00
Dersu Uzała;1975;Japonia;Akira Kurosawa;romantyczny;1:35:00
Świąteczne opowieści;2008;Francja;Arnaud Desplechin;romantyczny;1:24:00
Kret;2011;Polska;Rafael Lewandowski;komedia;1:53:00
Gwiazdkowa zguba ;2004;USA;Alex Zamm;sensacja;1:47:00
Madagaskar 2;2008;USA;Eric Darnell, Tom McGrath;thriller;2:04:00
Dróżnik ;2003;USA;Thomas McCarthy;horror;1:32:00
Skóra, w której żyję;2011;Włochy;Pedro Almodóvar;komedia;1:44:00
Drzewo życia;2011;USA;Terrence Malick;sensacja;1:36:00
Młyn i krzyż;2011;Polska;Lech J. Majewski;thriller;1:51:00
Jaskinia zapomnianych snów;2010;Niemcy;Werner Herzog;romantyczny;1:35:00
Goło i wesoło;1997;Hiszpania;Peter Cattaneo;sensacja;1:24:00
Polowanie na Czerwony Październik ;1990;USA;John McTiernan;horror;1:53:00
Włoska robota;1969;Wielka Brytania;Peter Collinson;komedia;1:47:00
Wujek Boonmee, który potrafi przywołać swoje poprzednie wcielenia;2010;Mongolia;Apichatpong Weerasethakul;romantyczny;2:04:00
